"id","user_id","affiliate_id","total_amount","original_amount","status","date","affiliate_amount","affiliate_amount_paid","order_no","payment_type"
"420","199",,"84.80","84.80","2","2015-08-25 03:01:54",,"0","4202AT8G1959N0","PayPal"
"421","249","84","52.5","56.00","2","2015-08-25 04:06:09","9.71","1","4212T2UP05S948","PayPal"
"422","73",,"8.00","8.00","0","2015-08-25 07:52:22",,"0","42252F8730PGW","PayPal"
"424","360",,"96.00","96.00","0","2015-08-25 12:36:32",,"0","424830AZ026S5G","PayPal"
"425","369","84","67.5","72.00","0","2015-08-25 19:31:49",,"0","42563M95TSB280","PayPal"
"426","462","84","210","224.00","0","2015-08-26 02:59:10",,"0","426XQ02642NS68","PayPal"
"428","464","84","75","80.00","0","2015-08-26 15:05:35",,"0","42840UK2E6D468","PayPal"
"429","464","84","75","80.00","0","2015-08-26 15:40:00",,"0","42928606T44BJK","PayPal"
"431","396","84","150","160.00","0","2015-08-26 15:44:27",,"0","431O3BC296608H","PayPal"
"432","433","84","55","55","0","2015-08-26 17:26:27",,"0","432Q20P63NI348","PayPal"
"437","461","84","-5","0","0","2015-08-27 02:28:09",,"0","43761074S2IUL8","PayPal"
"439","474","84","360","360","0","2015-08-27 08:30:11",,"0","439M0V2877QN44","PayPal"
"440","472","84","75","80.00","0","2015-08-27 08:38:59",,"0","44080O2NW47X72","PayPal"
"441","471","84","150","160.00","0","2015-08-27 11:43:37",,"0","441KG82C14V077","PayPal"
"445","478","84","75","80.00","2","2015-09-01 07:13:15","10.50","1","44508728E74XBQ","PayPal"
"446","481",,"80.00","80.00","0","2015-08-27 17:46:43",,"0","446487P8C0F21O","PayPal"
"447","271","84","-5","-5","0","2015-08-27 17:56:23",,"0","4471T2O277AN80","PayPal"
"448","468","84","75","80.00","0","2015-08-28 00:09:37",,"0","4486824F80SJ8R","PayPal"
"450","461","84","-5","0","0","2015-08-28 03:49:35",,"0","4508W1V8EK6024","PayPal"
"451","478","84","75","80.00","2","2015-09-01 07:15:08","10.50","1","4514078R8X8E2H","PayPal"
"453","486",,"88.00","88.00","0","2015-08-28 07:38:20",,"0","4536Q8P2F8K048","PayPal"
"454","486","84","90","96.00","0","2015-08-28 07:55:02",,"0","45488XP082KQ46","PayPal"
"455","195",,"72.00","72.00","0","2015-08-28 08:28:30",,"0","455I1528WOT908","PayPal"
"456","405",,"56.00","56.00","0","2015-08-28 09:27:44",,"0","456S2Z48GV0508","PayPal"
"457","405",,"56.00","56.00","0","2015-08-28 09:27:48",,"0","457R250XOL0848","PayPal"
"458","405","84","52.5","56.00","0","2015-08-28 09:37:39",,"0","4585B8F820Z0Q4","PayPal"
"459","481","84","95","95","0","2015-08-28 12:56:21",,"0","459DZ8P20S8418","PayPal"
"460","360",,"96.00","96.00","0","2015-08-28 13:38:10",,"0","46002083QBV68L","PayPal"
"461","369","84","67.5","72.00","0","2015-08-28 20:52:47",,"0","461809B28ILT63","PayPal"
"462","491","84","75","80.00","0","2015-08-28 21:19:37",,"0","462801XJ9U4H82","PayPal"
"463","492",,"64.00","64.00","0","2015-08-28 22:10:04",,"0","46328L84DS029V","PayPal"
"466","447","84","75","80.00","0","2015-08-29 01:39:52",,"0","46604I2874MVH9","PayPal"
"467","494","84","-5.3","-1.4210854715202E-14","0","2015-08-29 09:10:49",,"0","467A449M0Q98J2","PayPal"
"468","447","84","75","80.00","0","2015-08-29 14:08:52",,"0","4680TA4G7948N2","PayPal"
"469","496","84","75","80","2","2015-09-04 16:48:54","10.50","1","469620RGTZ8949","PayPal"
"472","486","84","90","96.00","0","2015-08-29 21:03:30",,"0","472WXQ89406T28","PayPal"
"473","435",,"80.00","80.00","0","2015-08-30 00:56:45",,"0","473XV4Y03L5038","PayPal"
"474","442","84","52.5","56.00","0","2015-08-30 04:54:02",,"0","47400U8244C3MT","PayPal"
"475","490","84","75","80.00","0","2015-08-30 05:22:04",,"0","475JH039E0840Z","PayPal"
"476","490","84","75","80.00","0","2015-08-30 05:25:34",,"0","4763480H0N90RU","PayPal"
"479","469","84","75","80.00","2","2015-09-01 09:48:56","10.50","1","4790V3A6W9Z480","PayPal"
"480","491","84","75","80.00","0","2015-08-30 23:12:44",,"0","4809R08410J3GN","PayPal"
"482","360",,"96.00","96.00","0","2015-08-31 09:31:17",,"0","48213E3P06J08S","PayPal"
"483","271",,"80.00","80.00","2","2015-09-02 12:47:31",,"0","483FS8V21031P7","PayPal"
"484","360",,"96.00","96.00","0","2015-08-31 13:49:49",,"0","4843800EK13SZ6","PayPal"
"486","367","84","270","288.00","2","2015-09-01 03:28:27","37.80","1","48681DP0S633O7","PayPal"
"488","417",,"80.00","80.00","2","2015-09-01 07:14:41",,"0","48809417U1A0HL","PayPal"
"489","459","84","150","160.00","2","2015-09-01 10:05:47","21.00","1","489D95010XAR94","PayPal"
"490","360",,"96.00","96.00","2","2015-09-01 12:31:20",,"0","490931006PD0WS","PayPal"
"491","510",,"80.00","80.00","2","2015-09-01 12:57:34",,"0","491011H09VW5R0","PayPal"
"492","175",,"160.00","160.00","2","2015-09-01 13:23:38",,"0","492HLV910170Y5","PayPal"
"493","509","84","75","80.00","2","2015-09-01 13:33:54","10.50","1","493090C51MK9T0","PayPal"
"495","444","84","75","80.00","2","2015-09-05 17:46:25","10.50","1","495940KX1J40D4","PayPal"
"497","480","84","90","96.00","2","2015-09-01 16:39:53","12.60","1","49740I1L900K8J","PayPal"
"499","512",,"80.00","80.00","2","2015-09-01 22:37:29",,"0","49921Q9PL150B0","PayPal"
"500","517","84","-5","0","0","2015-09-02 06:28:43",,"0","5000M721095ACI","PayPal"
"501","517","84","-5","-5","0","2015-09-02 06:32:41",,"0","5010H09275AGB1","PayPal"
"503","520","84","72","76.80","2","2015-09-02 11:38:01","10.08","1","503M50KN0029P2","PayPal"
"504","521","84","75","80.00","2","2015-09-02 12:36:47","10.50","1","5040BI59P2120G","PayPal"
"505","498","84","75","80.00","0","2015-09-02 16:45:03",,"0","50529498WX0FJ0","PayPal"
"506","526",,"100","100","0","2015-09-02 20:40:07",,"0","50652H00SX269W","PayPal"
"507","526","84","75","80.00","2","2015-09-02 20:46:42","10.50","1","507Z062B092EX5","PayPal"
"508","501","84","94.8","94.8","0","2015-09-02 22:52:51",,"0","508A092Z1005EI","PayPal"
"509","501","84","98.8","98.8","0","2015-09-02 22:54:04",,"0","509D0105VG90P2","PayPal"
"510","501",,"83.20","83.20","0","2015-09-02 22:54:34",,"0","510L5W100X0S92","PayPal"
"511","510",,"88.00","88.00","0","2015-09-03 02:56:46",,"0","511Q1A390V05O0","PayPal"
"512","533","84","45","48.00","0","2015-09-03 12:06:43",,"0","51253I930WRZ30","PayPal"
"513","150","84","66.2","66.2","0","2015-09-03 14:33:53",,"0","513J0G91U00B35","PayPal"
"514","150","84","52.5","56.00","2","2015-09-03 14:36:39","7.35","1","51491SQ050Y3H0","PayPal"
"515","308","84","75","80.00","2","2015-09-03 16:16:43","10.50","1","5150PBH9383E00","PayPal"
"516","327","84","150","160.00","2","2015-09-03 16:19:34","21.00","1","51690237EJH3F0","PayPal"
"517","308","84","75","80.00","2","2015-09-03 16:15:08","10.50","1","517J0WA0L33890","PayPal"
"518","534","84","75","80.00","2","2015-09-03 17:08:07","10.50","1","5180393U450ZMP","PayPal"
"519","394","84","90","96.00","2","2015-09-08 21:22:12","12.60","1","5190GOJW049339","PayPal"
"520","515","84","187.5","200.00","2","2015-09-03 21:51:02","26.25","1","5203R5159W0US0","PayPal"
"521","480","84","75","80.00","2","2015-09-04 10:40:26","10.50","1","5210JW809404KZ","PayPal"
"523","516",,"160.00","160.00","0","2015-09-04 19:50:01",,"0","5239I4FQK51600","PayPal"
"525","356","84","75","80.00","0","2015-09-04 20:21:11",,"0","525QC39W500T46","PayPal"
"526","356","84","75","80.00","0","2015-09-04 20:29:29",,"0","52600W6359UBY4","PayPal"
"527","542","84","75","80.00","0","2015-09-04 23:46:24",,"0","527X0ON245094J","PayPal"
"528","542","84","75","80.00","0","2015-09-04 23:51:59",,"0","5284W4900FJ25V","PayPal"
"529","544","84","180","192.00","2","2015-09-05 06:00:54","25.20","1","529I0XJ459405F","PayPal"
"531","522","84","-10","-10","0","2015-09-05 15:45:31",,"0","531JL0W50229B5","PayPal"
"532","406","84","108.5","108.5","2","2015-09-06 02:44:57","15.19","1","53290HW6O0046C","PayPal"
"533","540","84","75","80.00","0","2015-09-06 08:06:35",,"0","533MT04Y0590Q6","PayPal"
"535","550","84","75","80.00","0","2015-09-06 11:09:18",,"0","535V00905Q56WP","PayPal"
"536","547","84","75","80.00","2","2015-09-06 11:46:37","10.50","1","536L6AH05M0749","PayPal"
"537","551","84","75","80.00","2","2015-09-06 12:30:30","10.50","1","53756ZMQ050U19","PayPal"
"539","374",,"88.00","88.00","0","2015-09-06 22:40:04",,"0","5393J97G4H060F","PayPal"
"540","531","84","150","160.00","2","2015-09-07 08:29:23","21.00","1","540Q10O9705P3M","PayPal"
"541","514","84","-5","0","0","2015-09-07 10:23:49",,"0","541914N05UWC70","PayPal"
"542","519","84","150","160.00","2","2015-09-07 10:35:45","21.00","1","542CP1IN097095","PayPal"
"543","555","84","75","80.00","2","2015-09-07 13:27:00","10.50","1","543F5S0K0957H5","PayPal"
"544","550","84","75","80.00","2","2015-09-07 14:46:38","10.50","1","544X0Q95750UJ0","PayPal"
"546","553","84","75","80.00","2","2015-09-07 18:58:57","10.50","1","546PE035507SJ9","PayPal"
"547","308","84","75","80.00","2","2015-09-07 19:03:25","10.50","1","5479K7830RE00J","PayPal"
"548","557","84","225","240.00","2","2015-09-07 19:12:49","31.50","1","54805K75790ANE","PayPal"
"549","308","84","75","80.00","2","2015-09-07 19:13:32","10.50","1","54909H87E00F3J","PayPal"
"550","558","84","45","48.00","2","2015-09-07 19:41:09","6.30","1","550M0R805QB759","PayPal"
"552","552","84","75","80.00","2","2015-09-07 20:08:11","10.50","1","552V0W5U0297A5","PayPal"
"553","560","84","75","80.00","2","2015-09-07 20:34:54","10.50","1","553D7060095ZTA","PayPal"
"554","517","84","75","80.00","2","2015-09-08 00:42:36","10.50","1","554B8Y09J571O0","PayPal"
"556","395","84","97.5","104.00","2","2015-09-08 07:16:33","13.65","1","5565Z03890XW9F","PayPal"
"557","243","84","60","64.00","0","2015-09-08 13:40:01",,"0","557XJL0329A048","PayPal"
"559","562",,"80.00","80.00","0","2015-09-08 14:55:52",,"0","559M520986V0LZ","PayPal"
"560","422","84","75","80.00","2","2015-09-08 15:06:28","10.50","1","560H029I84BC02","PayPal"
"561","562",,"80.00","80.00","2","2015-09-08 15:37:25",,"0","5610958R2DX06L","PayPal"
"562","566","84","75","80.00","2","2015-11-16 18:03:44","10.50","1","56256699OJLE00","PayPal"
"563","94","84","120","128.00","0","2015-09-09 16:29:55",,"0","563949OYQ009L","PayPal"
"564","569","84","75","80.00","2","2015-09-09 21:53:50","10.50","1","5640956UH9A9G0","PayPal"
"565","505","84","75","80.00","2","2015-09-10 01:54:37","10.50","1","565KVT0055P190","PayPal"
"566","565","84","75","80.00","2","2015-09-10 09:30:31","10.50","1","566S600A9V51W5","PayPal"
"568","575","84","75","80.00","2","2015-09-10 12:34:38","10.50","1","5680597P0V1K5J","PayPal"
"569","244","84","247.5","264.00","2","2015-09-10 14:03:22","34.65","1","5694SN910V2T04","PayPal"
"570","284","84","45","48.00","2","2015-09-10 20:59:19","6.30","1","570G012V8F904T","PayPal"
"573","578","84","75","80.00","2","2015-09-10 22:51:45","10.50","1","573D981U0LN075","PayPal"
"574","258","84","120","128.00","2","2015-09-11 02:32:42","16.80","1","574SZR5982101I","PayPal"
"578","574","84","75","80.00","2","2015-09-11 09:16:16","10.50","1","578O51U0P9147C","PayPal"
"579","504","84","75","80.00","2","2015-09-11 14:47:26","10.50","1","579X040M9J11Q5","PayPal"
"582","583","84","75","80.00","2","2015-09-11 20:14:34","10.50","1","58218G9FY5130M","PayPal"
"583","583","84","95","95","0","2015-09-11 20:26:03",,"0","5830TPZF185931","PayPal"
"584","583","84","75","80.00","2","2015-09-11 20:30:38","10.50","1","5845VYG90183U1","PayPal"
"585","573","84","75","80.00","2","2015-09-12 01:28:52","10.50","1","5857I0S519J2E3","PayPal"
"586","585","84","67.5","72.00","2","2015-09-12 10:41:50","9.45","1","586025M91VPZ58","PayPal"
"587","585","84","67.5","72.00","2","2015-09-12 10:48:06","9.45","1","58719H8G2E5N05","PayPal"
"588","448","84","150","160.00","2","2015-09-12 11:16:46","27.75","1","5882890OL4U41Z","PayPal"
"589","586","84","150","160.00","2","2015-09-12 15:11:02","27.75","1","5892581X09V6KU","PayPal"
"590","587","84","95","95","0","2015-09-12 15:41:06",,"0","59058VL9120HR7","PayPal"
"593","370","84","60","64.00","0","2015-09-12 16:48:37",,"0","5930OA7R93M012","PayPal"
"595","370","84","75","80.00","0","2015-09-12 16:56:22",,"0","595PR2S09D1730","PayPal"
"597","370","84","75","80.00","0","2015-09-12 17:04:58",,"0","59703D1GW7290J","PayPal"
"598","169","84","7.753125","8.27","0","2015-09-12 18:16:28",,"0","598J61FP92109U","PayPal"
"599","169","84","7.753125","8.27","0","2015-09-12 18:19:34",,"0","599910T1RXV926","PayPal"
"600","169","84","7.753125","8.27","0","2015-09-12 18:41:37",,"0","600ER92F19U016","PayPal"
"601","169","84","7.753125","8.27","0","2015-09-13 08:22:52",,"0","6010P96C391JK1","PayPal"
"602","169","84","7.753125","8.27","0","2015-09-13 08:32:55",,"0","602U1L993R160D","PayPal"
"603","169",,"8.27","8.27","2","2015-09-13 08:34:39",,"0","603Y9XQ1639R01","PayPal"
"604","547","84","75","80.00","2","2015-09-13 11:52:45","13.88","1","604Q301M749AI5","PayPal"
"605","589","84","150","160.00","2","2015-09-13 13:27:06","27.75","1","605N5198WY39H0","PayPal"
"607","591","84","172.5","184.00","2","2015-09-13 18:03:53","31.91","1","60759C01Z1Q93B","PayPal"
"608","592","84","75","80.00","0","2015-09-13 18:54:20",,"0","60815A9902D3FB","PayPal"
"609","593",,"80.00","80.00","2","2015-09-13 19:42:48",,"0","6099FE3W01Z395","PayPal"
"610","593",,"80.00","80.00","2","2015-09-13 19:53:21",,"0","610C1V9Y05O339","PayPal"
"614","386","84","150","160.00","2","2015-09-13 21:17:54","27.75","1","614RJ303196LH8","PayPal"
"615","595",,"8.00","8.00","2","2015-09-13 22:19:21",,"0","615UB5593N190M","PayPal"
"616","162",,"320.00","320.00","0","2015-09-14 02:16:02",,"0","61669R4N11D02H","PayPal"
"617","162",,"320.00","320.00","2","2015-09-14 02:22:42",,"0","6179B6X1I0S241","PayPal"
"618","162",,"320.00","320.00","2","2015-09-14 02:27:58",,"0","6182Z104GO961L","PayPal"
"619","597","84","95","95","0","2015-09-14 04:19:29",,"0","6194SF7TJ95019","PayPal"
"620","597","84","75","80.00","2","2015-09-14 04:46:14","13.88","1","620O74951E09BK","PayPal"
"621","597","84","75","80.00","2","2015-09-14 04:48:55","13.88","1","62159BA047J19Z","PayPal"
"623","596","84","-6","-6","0","2015-09-14 08:15:45",,"0","623TR996501I4P","PayPal"
"625","370","84","75","80.00","0","2015-09-14 10:51:31",,"0","625T0Z4I91370W","PayPal"
"626","587","84","75","80.00","0","2015-09-14 11:17:05",,"0","626X04Q19G57Z8","PayPal"
"628","599","84","75","80.00","0","2015-09-14 16:28:43",,"0","6289S9W04195ZG","PayPal"
"629","577","84","75","80.00","0","2015-09-14 16:42:10",,"0","629L401GE57F79","PayPal"
"630","577","84","75","80.00","0","2015-09-14 17:05:39",,"0","630XNG1707459H","PayPal"
"631","599",,"80.00","80.00","0","2015-09-14 17:16:24",,"0","631959940X1VMH","PayPal"
"632","162",,"144.00","144.00","0","2015-09-14 18:29:42",,"0","63224E1160TIG9","PayPal"
"633","587","84","75","80.00","0","2015-09-14 19:02:24",,"0","633518BK49X07T","PayPal"
"639","162",,"144.00","144.00","0","2015-09-15 16:41:23",,"0","639Q56X0J211E9","PayPal"
"640","606","84","-5","0","0","2015-09-15 19:56:53",,"0","640609P165LW0Z","PayPal"
"641","605",,"8.00","8.00","0","2015-09-15 20:13:15",,"0","641G0S1I56W590","PayPal"
"642","596","84","90","96.00","0","2015-09-15 23:17:40",,"0","64290M56EC9O51","PayPal"
"643","570",,"160.00","160.00","0","2015-09-16 01:27:34",,"0","643NB17K0T0569","PayPal"
"644","433","84","60","64.00","0","2015-09-16 01:39:43",,"0","6444133MC609OL","PayPal"
"645","433","84","120","128.00","0","2015-09-16 01:48:39",,"0","6451B3I349Q06J","PayPal"
"646","570",,"112.00","112.00","0","2015-09-16 02:10:27",,"0","6465DMLS016790","PayPal"
"647","561","84","82.5","88.00","0","2015-09-16 07:46:10",,"0","647951L6JV06Z1","PayPal"
"648","124","84","105","112.00","0","2015-09-16 12:17:46",,"0","6481F01YU9264D","PayPal"
"649","162",,"144.00","144.00","0","2015-09-16 13:33:38",,"0","6491X9M21G06E6","PayPal"
"651","257",,"160.00","160.00","0","2015-09-16 19:56:24",,"0","651X1Q706U25J9","PayPal"
"652","257",,"320.00","320.00","0","2015-09-16 20:15:38",,"0","652E6715Y0WV92","PayPal"
"654","592",,"160.00","160.00","0","2015-09-17 16:39:12",,"0","65409T5U1LN927","PayPal"
"656","610","84","75","80.00","0","2015-09-18 07:32:54",,"0","656UI16980BA10","PayPal"
"657","616","84","75","80.00","0","2015-09-18 11:17:43",,"0","65796W61I18V0Y","PayPal"
"658","616","84","75","80.00","0","2015-09-18 13:07:34",,"0","658DU09686Y1W1","PayPal"
"659","612","84","-5","-5","0","2015-09-18 13:18:40",,"0","65916W8YOX9021","PayPal"
"660","612","84","75","80.00","0","2015-09-18 13:37:08",,"0","660H2WX10C8691","PayPal"
"661","162",,"144.00","144.00","0","2015-09-18 15:58:52",,"0","6611186U20RN9E","PayPal"
"662","619","84","75","80.00","0","2015-09-18 16:46:42",,"0","662611X8M990WD","PayPal"
"663","620","84","-5","0","0","2015-09-18 22:21:31",,"0","663P019FG6N280","PayPal"
"664","621","84","60","64.00","0","2015-09-19 03:24:08",,"0","6649UH11R629I0","PayPal"
"665","616","84","75","80.00","0","2015-09-19 11:17:04",,"0","665191NB6906LO","PayPal"
"668","623","84","95","95","0","2015-09-19 13:35:00",,"0","668629E3Y0L91F","PayPal"
"669","606","84","-5","-5","0","2015-09-19 18:00:25",,"0","6699K61A600Q9E","PayPal"
"670","606","84","75","80.00","0","2015-09-19 18:04:04",,"0","670C0099DQ1T66","PayPal"
"671","624","84","82.5","88.00","2","2015-09-20 13:53:04","11.55","1","671N209XQ206B4","PayPal"
"672","554","84","75","80.00","2","2015-10-19 22:27:12","10.50","1","6725NB94K005W2","PayPal"
"673","195","84","75","80.00","0","2015-09-20 16:11:13",,"0","673IN09950B12G","PayPal"
"674","625","84","-5","-5","0","2015-09-20 16:32:16",,"0","6745Z0FN06292P","PayPal"
"675","625","84","75","80.00","0","2015-09-20 16:34:09",,"0","6756JOP5202H09","PayPal"
"676","626","84","95","95","0","2015-09-20 18:47:39",,"0","6766K60S29I0Q2","PayPal"
"677","626","84","75","80.00","2","2015-11-12 03:52:11","10.50","1","677JT6Q690202L","PayPal"
"678","162",,"1440.00","1440.00","0","2015-09-21 02:24:12",,"0","67862201QS9JF1","PayPal"
"679","543","84","75","80.00","0","2015-09-21 04:46:17",,"0","679MOK19543G02","PayPal"
"681","625",,"80.00","80.00","0","2015-09-21 09:34:47",,"0","68115AP209EO62","PayPal"
"682","630","84","60","64.00","0","2015-09-21 14:30:47",,"0","682GV092H6130Y","PayPal"
"683","631","84","180","180","0","2015-09-21 15:23:52",,"0","683110S69UX2I3","PayPal"
"684","566","84","75","80.00","0","2015-09-21 15:59:43",,"0","684H102E5G9R66","PayPal"
"685","501","84","75","80.00","0","2015-09-21 20:13:39",,"0","68525F0R1J901K","PayPal"
"686","244","84","-11","0","0","2015-09-21 21:25:56",,"0","68694OW02D241Q","PayPal"
"690","631",,"100","100","0","2015-09-21 22:45:19",,"0","690GH261AN0139","PayPal"
"695","609","84","75","80.00","0","2015-09-22 06:35:07",,"0","6952M90V9Q60F2","PayPal"
"697","566","84","75","80.00","0","2015-09-22 14:42:50",,"0","6976YJ52UP0692","PayPal"
"698","642","84","90","96.00","0","2015-09-22 15:11:17",,"0","6980D22E49C62G","PayPal"
"699","162",,"144.00","144.00","0","2015-09-22 19:14:31",,"0","699X02A92C16K2","PayPal"
"700","644","84","75","80.00","0","2015-09-23 01:58:19",,"0","70006PN39FZ244","PayPal"
"702","638","84","90","96.00","0","2015-09-23 05:51:43",,"0","702823NG903JC6","PayPal"
"703","624","84","-5.5","0","0","2015-09-23 16:04:03",,"0","7030292BF436RO","PayPal"
"704","645","84","50","50","0","2015-09-23 16:27:50",,"0","704653490D2FJL","PayPal"
"705","501","84","75","80.00","0","2015-09-23 20:20:55",,"0","705Z9E501F023Y","PayPal"
"706","649","84","-6","-6","0","2015-09-23 22:47:51",,"0","706DGF6029H439","PayPal"
"707","647","84","75","80.00","0","2015-09-24 09:21:46",,"0","7079064HLN27F4","PayPal"
"711","642",,"96.00","96.00","0","2015-09-25 10:19:26",,"0","711I564J2902XB","PayPal"
"713","643",,"80.00","80.00","0","2015-09-25 16:59:54",,"0","713I5M4D2Q3690","PayPal"
"716","661",,"80.00","80.00","0","2015-09-26 10:37:15",,"0","71616F09A62ZN6","PayPal"
"717","634",,"80.00","80.00","0","2015-09-26 12:57:22",,"0","717P9D0JC36642","PayPal"
"718","643","84","75","80.00","0","2015-09-26 14:15:16",,"0","718I6S02MJ4639","PayPal"
"719","662","84","150","160.00","0","2015-09-26 15:31:10",,"0","7199066HN262JS","PayPal"
"721","622","84","45","48.00","2","2015-09-26 17:51:41","6.30","1","72122S960T6XR2","PayPal"
